GAZP_OPEN,GAZP_HIGH,GAZP_LOW,GAZP_CLOSE,GAZP_VOL,SBER_OPEN,SBER_HIGH,SBER_LOW,SBER_CLOSE,SBER_VOL,DATE,TIME,MON,TUE,WED,THU,FRI
140.82,140.83,140.7,140.7,78130,132.78,132.78,132.65,132.68,106950,42556,105100,0,1,0,0,0
140.7,140.72,140.69,140.71,65790,132.65,132.69,132.58,132.69,150540,42556,105200,0,1,0,0,0
140.71,140.8,140.69,140.73,21240,132.69,132.69,132.64,132.65,13880,42556,105300,0,1,0,0,0
140.78,140.78,140.71,140.71,46810,132.66,132.69,132.6,132.6,51360,42556,105400,0,1,0,0,0
140.71,140.75,140.71,140.74,12700,132.63,132.68,132.56,132.68,107910,42556,105500,0,1,0,0,0
140.73,140.74,140.7,140.71,45750,132.67,132.68,132.56,132.6,68770,42556,105600,0,1,0,0,0
140.7,140.7,140.56,140.59,155310,132.56,132.6,132.51,132.54,105290,42556,105700,0,1,0,0,0
140.6,140.61,140.5,140.51,99790,132.53,132.53,132.4,132.42,393340,42556,105800,0,1,0,0,0
140.55,140.56,140.5,140.56,62990,132.42,132.45,132.33,132.4,347580,42556,105900,0,1,0,0,0
140.56,140.65,140.56,140.61,24350,132.4,132.48,132.35,132.4,259920,42556,110000,0,1,0,0,0
140.6,140.7,140.5,140.61,77750,132.37,132.45,132.25,132.41,362720,42556,110100,0,1,0,0,0
140.64,140.7,140.62,140.62,5890,132.45,132.46,132.35,132.4,50140,42556,110200,0,1,0,0,0
140.61,140.71,140.6,140.71,9780,132.4,132.62,132.4,132.59,220840,42556,110300,0,1,0,0,0
140.7,140.78,140.65,140.72,26270,132.58,132.69,132.57,132.67,30830,42556,110400,0,1,0,0,0
140.73,140.74,140.68,140.71,12590,132.67,132.69,132.41,132.43,205710,42556,110500,0,1,0,0,0
140.7,140.76,140.7,140.76,5580,132.46,132.48,132.42,132.48,2210,42556,110600,0,1,0,0,0
140.77,140.81,140.77,140.8,7680,132.45,132.68,132.45,132.66,107510,42556,110700,0,1,0,0,0
140.81,141,140.79,141,101030,132.66,132.78,132.64,132.75,61420,42556,110800,0,1,0,0,0
141,141,140.85,140.93,11920,132.7,132.7,132.56,132.63,28270,42556,110900,0,1,0,0,0
140.89,140.94,140.87,140.93,3030,132.56,132.68,132.56,132.68,47980,42556,111000,0,1,0,0,0
140.91,140.91,140.79,140.79,35590,132.67,132.7,132.6,132.65,67620,42556,111100,0,1,0,0,0
140.85,140.85,140.76,140.83,18900,132.65,132.65,132.57,132.58,17120,42556,111200,0,1,0,0,0
140.77,140.82,140.76,140.82,5760,132.55,132.64,132.49,132.6,51890,42556,111300,0,1,0,0,0
140.83,140.87,140.8,140.87,1640,132.64,132.75,132.64,132.7,39660,42556,111400,0,1,0,0,0
140.87,140.87,140.76,140.85,6250,132.72,132.73,132.67,132.71,77830,42556,111500,0,1,0,0,0
140.88,140.88,140.79,140.88,150,132.68,132.68,132.61,132.67,21430,42556,111600,0,1,0,0,0
140.88,140.9,140.87,140.9,1640,132.67,132.69,132.66,132.68,4590,42556,111700,0,1,0,0,0
140.9,140.94,140.87,140.93,4300,132.68,132.75,132.66,132.71,73500,42556,111800,0,1,0,0,0
140.9,140.9,140.87,140.9,8450,132.74,132.79,132.67,132.79,109100,42556,111900,0,1,0,0,0
140.9,140.92,140.83,140.92,21360,132.79,132.8,132.74,132.74,42540,42556,112000,0,1,0,0,0
140.9,140.94,140.9,140.94,6310,132.74,132.79,132.67,132.75,71460,42556,112100,0,1,0,0,0
140.92,140.92,140.87,140.92,2650,132.78,132.84,132.73,132.84,91830,42556,112200,0,1,0,0,0
140.88,140.88,140.85,140.87,510,132.84,132.84,132.77,132.8,9350,42556,112300,0,1,0,0,0
140.84,140.9,140.8,140.81,38060,132.8,132.83,132.76,132.82,18220,42556,112400,0,1,0,0,0
140.88,140.9,140.83,140.84,2690,132.77,132.82,132.75,132.78,23850,42556,112500,0,1,0,0,0
140.9,140.99,140.9,140.96,19770,132.76,132.88,132.75,132.81,61560,42556,112600,0,1,0,0,0
140.96,141.07,140.94,141.07,114680,132.8,132.97,132.8,132.95,110470,42556,112700,0,1,0,0,0
141.06,141.17,141,141.06,38590,132.95,132.97,132.9,132.9,30420,42556,112800,0,1,0,0,0
141.05,141.13,141.05,141.13,6280,132.86,132.93,132.83,132.83,62230,42556,112900,0,1,0,0,0
141.13,141.15,141.1,141.13,11000,132.8,132.84,132.73,132.75,110980,42556,113000,0,1,0,0,0
141.1,141.11,141.04,141.05,11090,132.72,132.75,132.57,132.58,120460,42556,113100,0,1,0,0,0
141.01,141.12,141,141.12,177440,132.58,132.69,132.55,132.69,13770,42556,113200,0,1,0,0,0
141.13,141.13,141.1,141.1,51060,132.66,132.7,132.63,132.66,4970,42556,113300,0,1,0,0,0
141.1,141.1,141.03,141.04,2650,132.66,132.75,132.62,132.75,37780,42556,113400,0,1,0,0,0
141.08,141.12,141.08,141.09,11400,132.76,132.8,132.66,132.76,10490,42556,113500,0,1,0,0,0
141.12,141.17,141.1,141.16,26140,132.76,132.77,132.72,132.72,3250,42556,113600,0,1,0,0,0
141.17,141.17,140.87,140.92,43050,132.75,132.75,132.53,132.54,56300,42556,113700,0,1,0,0,0
140.93,141.07,140.93,141.07,44870,132.57,132.6,132.5,132.6,59610,42556,113800,0,1,0,0,0
141.06,141.06,140.98,141.03,8970,132.61,132.69,132.57,132.57,27690,42556,113900,0,1,0,0,0
141.05,141.05,140.94,140.95,3650,132.57,132.69,132.54,132.69,7870,42556,114000,0,1,0,0,0
140.95,140.95,140.83,140.88,20630,132.69,132.69,132.46,132.51,118520,42556,114100,0,1,0,0,0
140.88,140.95,140.88,140.95,12750,132.52,132.58,132.52,132.55,2970,42556,114200,0,1,0,0,0
140.92,140.94,140.85,140.85,5230,132.55,132.55,132.41,132.45,184040,42556,114300,0,1,0,0,0
140.88,140.9,140.8,140.8,30400,132.45,132.48,132.38,132.38,72700,42556,114400,0,1,0,0,0
140.8,140.83,140.57,140.69,132810,132.38,132.41,132.34,132.38,58500,42556,114500,0,1,0,0,0
140.68,140.69,140.65,140.68,16270,132.4,132.44,132.35,132.39,39300,42556,114600,0,1,0,0,0
140.69,140.79,140.67,140.77,5930,132.37,132.43,132.36,132.43,43590,42556,114700,0,1,0,0,0
140.72,140.82,140.71,140.73,4420,132.43,132.66,132.41,132.56,40180,42556,114800,0,1,0,0,0
140.8,140.84,140.76,140.8,13560,132.59,132.65,132.59,132.62,2190,42556,114900,0,1,0,0,0
140.8,140.82,140.76,140.82,1610,132.58,132.58,132.52,132.55,8150,42556,115000,0,1,0,0,0
140.82,140.82,140.72,140.75,24320,132.55,132.55,132.4,132.43,27860,42556,115100,0,1,0,0,0
140.8,140.83,140.74,140.78,1900,132.47,132.56,132.43,132.49,20050,42556,115200,0,1,0,0,0
140.74,140.84,140.74,140.84,1330,132.46,132.53,132.42,132.53,8870,42556,115300,0,1,0,0,0
140.83,140.84,140.75,140.78,34120,132.48,132.48,132.39,132.42,87740,42556,115400,0,1,0,0,0
140.79,140.83,140.76,140.77,7190,132.42,132.52,132.39,132.45,10110,42556,115500,0,1,0,0,0
140.79,140.8,140.74,140.79,13590,132.5,132.5,132.39,132.42,134050,42556,115600,0,1,0,0,0
140.79,140.8,140.71,140.8,36240,132.42,132.42,132,132.11,1123450,42556,115700,0,1,0,0,0
140.82,140.82,140.71,140.71,65140,132.11,132.11,131.85,131.88,375890,42556,115800,0,1,0,0,0
140.71,140.71,140.61,140.68,61290,131.88,132.07,131.83,131.99,238380,42556,115900,0,1,0,0,0
140.69,140.74,140.66,140.66,19460,131.95,132.06,131.92,131.97,193070,42556,120000,0,1,0,0,0
140.71,140.71,140.61,140.63,18720,131.97,132.06,131.89,132.03,394560,42556,120100,0,1,0,0,0
140.68,140.74,140.63,140.7,10540,132,132.08,131.96,132.01,189520,42556,120200,0,1,0,0,0
140.73,140.74,140.61,140.61,32290,132,132.09,131.94,132.05,145170,42556,120300,0,1,0,0,0
140.61,140.67,140.52,140.59,72820,132.05,132.06,131.92,131.97,130630,42556,120400,0,1,0,0,0
140.58,140.59,140.51,140.55,38840,131.99,132.05,131.91,131.92,54520,42556,120500,0,1,0,0,0
140.55,140.55,140.42,140.49,120580,131.96,132.17,131.94,132.17,248190,42556,120600,0,1,0,0,0
140.46,140.55,140.46,140.54,11200,132.14,132.23,132.09,132.21,105970,42556,120700,0,1,0,0,0
140.54,140.54,140.5,140.51,17400,132.17,132.22,132.13,132.15,43220,42556,120800,0,1,0,0,0
140.5,140.52,140.37,140.5,86290,132.13,132.15,132.02,132.07,72390,42556,120900,0,1,0,0,0
140.5,140.51,140.35,140.42,59610,132.11,132.16,132.04,132.07,46880,42556,121000,0,1,0,0,0
140.42,140.45,140.27,140.33,77410,132.09,132.09,131.92,132,312290,42556,121100,0,1,0,0,0
140.41,140.49,140.39,140.4,67460,132,132.09,131.97,131.97,34280,42556,121200,0,1,0,0,0
140.4,140.41,140.28,140.3,104980,131.98,131.98,131.89,131.9,142740,42556,121300,0,1,0,0,0
140.36,140.43,140.29,140.29,27070,131.9,132.05,131.9,131.93,127290,42556,121400,0,1,0,0,0
140.3,140.39,140.25,140.26,82680,131.96,132.03,131.9,132.02,20320,42556,121500,0,1,0,0,0
140.26,140.34,140.25,140.34,90620,132.01,132.02,131.93,132.02,71700,42556,121600,0,1,0,0,0
140.26,140.36,140.25,140.3,38150,132.02,132.19,132.02,132.17,122140,42556,121700,0,1,0,0,0
140.31,140.37,140.27,140.32,79550,132.16,132.25,132.14,132.14,77400,42556,121800,0,1,0,0,0
140.32,140.37,140.25,140.35,76470,132.2,132.21,132.12,132.19,14240,42556,121900,0,1,0,0,0
140.33,140.33,140.25,140.27,36920,132.2,132.22,132.15,132.2,690,42556,122000,0,1,0,0,0
140.29,140.39,140.25,140.33,41730,132.2,132.2,132.17,132.2,9050,42556,122100,0,1,0,0,0
140.39,140.4,140.32,140.38,18650,132.2,132.2,132.09,132.1,30230,42556,122200,0,1,0,0,0
140.38,140.42,140.3,140.38,44350,132.11,132.11,132.02,132.04,42950,42556,122300,0,1,0,0,0
140.38,140.4,140.3,140.4,11870,132.05,132.09,132,132.07,40650,42556,122400,0,1,0,0,0
140.4,140.47,140.35,140.4,50850,132.03,132.11,132.02,132.07,3710,42556,122500,0,1,0,0,0
140.44,140.46,140.43,140.43,860,132.07,132.1,132.03,132.08,37570,42556,122600,0,1,0,0,0
140.41,140.44,140.39,140.39,5510,132.02,132.02,131.95,132,58790,42556,122700,0,1,0,0,0
140.39,140.46,140.39,140.46,5510,132,132,131.93,132,42570,42556,122800,0,1,0,0,0
140.47,140.47,140.4,140.46,8550,132,132.03,131.97,131.99,25680,42556,122900,0,1,0,0,0
140.45,140.46,140.38,140.45,5600,132.03,132.07,132,132.07,5620,42556,123000,0,1,0,0,0
140.4,140.45,140.38,140.4,5490,132.05,132.15,132.03,132.12,11000,42556,123100,0,1,0,0,0
140.42,140.42,140.35,140.35,6710,132.06,132.12,132.06,132.08,10150,42556,123200,0,1,0,0,0
140.35,140.38,140.33,140.36,4710,132.08,132.12,132.08,132.1,3020,42556,123300,0,1,0,0,0
140.38,140.38,140.32,140.35,6990,132.09,132.15,132.08,132.15,10220,42556,123400,0,1,0,0,0
140.35,140.35,140.34,140.35,3460,132.14,132.17,132.13,132.16,32130,42556,123500,0,1,0,0,0
140.35,140.35,140.32,140.35,11470,132.15,132.16,132.1,132.11,14770,42556,123600,0,1,0,0,0
140.35,140.36,140.27,140.27,51270,132.15,132.15,132.01,132.01,136320,42556,123700,0,1,0,0,0
140.3,140.31,140.18,140.23,138760,132.01,132.08,131.98,131.98,137160,42556,123800,0,1,0,0,0
140.23,140.3,140.23,140.24,14420,131.98,132,131.96,131.96,34770,42556,123900,0,1,0,0,0
140.24,140.26,140.18,140.24,21870,131.96,131.99,131.89,131.94,224260,42556,124000,0,1,0,0,0
140.26,140.35,140.26,140.35,53690,131.92,131.98,131.91,131.92,9740,42556,124100,0,1,0,0,0
140.34,140.37,140.3,140.37,8490,131.92,131.93,131.9,131.91,25780,42556,124200,0,1,0,0,0
140.37,140.46,140.3,140.4,33520,131.92,131.96,131.91,131.91,25960,42556,124300,0,1,0,0,0
140.37,140.41,140.35,140.41,11460,131.91,131.97,131.91,131.97,9880,42556,124400,0,1,0,0,0
140.41,140.44,140.41,140.44,1580,131.97,131.99,131.94,131.95,15760,42556,124500,0,1,0,0,0
140.44,140.44,140.4,140.44,2150,131.95,132.18,131.93,132.15,150820,42556,124600,0,1,0,0,0
140.46,140.5,140.46,140.48,55210,132.16,132.16,132.12,132.14,9010,42556,124700,0,1,0,0,0
140.49,140.59,140.49,140.56,77970,132.14,132.34,132.13,132.29,151070,42556,124800,0,1,0,0,0
140.56,140.58,140.53,140.57,4840,132.29,132.36,132.27,132.31,24000,42556,124900,0,1,0,0,0
140.57,140.63,140.57,140.6,23900,132.35,132.35,132.19,132.2,70970,42556,125000,0,1,0,0,0
140.6,140.64,140.5,140.6,89420,132.2,132.57,132.19,132.52,324470,42556,125100,0,1,0,0,0
140.6,140.68,140.56,140.67,47440,132.52,132.53,132.32,132.53,239560,42556,125200,0,1,0,0,0
140.66,140.68,140.6,140.63,15950,132.5,132.53,132.41,132.44,37110,42556,125300,0,1,0,0,0
140.63,140.67,140.62,140.64,7150,132.42,132.45,132.41,132.43,12430,42556,125400,0,1,0,0,0
140.65,140.7,140.65,140.68,12740,132.43,132.47,132.42,132.42,16960,42556,125500,0,1,0,0,0
140.69,140.73,140.66,140.71,30360,132.41,132.42,132.35,132.36,20550,42556,125600,0,1,0,0,0
140.66,140.71,140.65,140.7,8380,132.33,132.35,132.32,132.32,11710,42556,125700,0,1,0,0,0
140.7,140.74,140.7,140.72,9600,132.32,132.4,132.32,132.4,11790,42556,125800,0,1,0,0,0
140.72,140.72,140.69,140.72,880,132.39,132.39,132.35,132.35,310,42556,125900,0,1,0,0,0
140.72,140.72,140.66,140.7,2890,132.39,132.39,132.35,132.35,2600,42556,130000,0,1,0,0,0
140.7,140.71,140.43,140.52,37810,132.34,132.39,132.25,132.39,46270,42556,130100,0,1,0,0,0
140.56,140.56,140.43,140.56,8320,132.35,132.37,132.28,132.36,30180,42556,130200,0,1,0,0,0
140.54,140.54,140.51,140.51,1520,132.32,132.37,132.31,132.37,16150,42556,130300,0,1,0,0,0
140.54,140.54,140.44,140.54,9470,132.36,132.37,132.29,132.35,26410,42556,130400,0,1,0,0,0
140.49,140.55,140.46,140.46,4910,132.35,132.49,132.33,132.34,94150,42556,130500,0,1,0,0,0
140.46,140.58,140.45,140.49,7410,132.38,132.59,132.36,132.59,140820,42556,130600,0,1,0,0,0
140.56,140.61,140.53,140.58,1650,132.6,132.69,132.56,132.63,51190,42556,130700,0,1,0,0,0
140.57,140.6,140.5,140.59,12160,132.65,132.65,132.56,132.6,51710,42556,130800,0,1,0,0,0
140.56,140.64,140.53,140.64,3200,132.6,132.67,132.59,132.66,42300,42556,130900,0,1,0,0,0
140.64,140.69,140.6,140.6,18250,132.66,132.67,132.57,132.57,86330,42556,131000,0,1,0,0,0
140.6,140.64,140.56,140.56,17810,132.57,132.57,132.45,132.53,114050,42556,131100,0,1,0,0,0
140.63,140.63,140.56,140.63,4640,132.53,132.53,132.38,132.44,20620,42556,131200,0,1,0,0,0
140.63,140.63,140.47,140.47,17960,132.46,132.46,132.26,132.34,127280,42556,131300,0,1,0,0,0
140.49,140.56,140.47,140.55,2040,132.33,132.44,132.25,132.38,139170,42556,131400,0,1,0,0,0
140.55,140.58,140.5,140.5,870,132.38,132.38,132.31,132.33,1880,42556,131500,0,1,0,0,0
140.5,140.5,140.41,140.48,6900,132.3,132.3,132.2,132.23,46750,42556,131600,0,1,0,0,0
140.46,140.47,140.39,140.45,14080,132.21,132.21,132.1,132.17,141080,42556,131700,0,1,0,0,0
140.5,140.5,140.49,140.49,860,132.15,132.21,132.12,132.15,54340,42556,131800,0,1,0,0,0
140.42,140.49,140.41,140.48,1360,132.2,132.33,132.12,132.33,32880,42556,131900,0,1,0,0,0
140.48,140.49,140.47,140.48,940,132.33,132.38,132.31,132.36,9240,42556,132000,0,1,0,0,0
140.48,140.48,140.4,140.4,38450,132.36,132.36,132.34,132.36,4020,42556,132100,0,1,0,0,0
140.4,140.4,140.31,140.39,21100,132.33,132.33,132.22,132.29,33620,42556,132200,0,1,0,0,0
140.33,140.35,140.24,140.31,40310,132.23,132.26,132.21,132.25,7440,42556,132300,0,1,0,0,0
140.37,140.37,140.33,140.33,2090,132.27,132.29,132.25,132.28,2400,42556,132400,0,1,0,0,0
140.33,140.35,140.33,140.35,3090,132.26,132.3,132.26,132.3,3610,42556,132500,0,1,0,0,0
140.39,140.39,140.34,140.39,1360,132.29,132.36,132.29,132.35,6460,42556,132600,0,1,0,0,0
140.36,140.4,140.36,140.38,58340,132.36,132.39,132.33,132.34,5610,42556,132700,0,1,0,0,0
140.36,140.4,140.36,140.4,34670,132.35,132.39,132.35,132.35,10130,42556,132800,0,1,0,0,0
140.39,140.4,140.38,140.4,3090,132.37,132.38,132.33,132.38,1150,42556,132900,0,1,0,0,0
140.4,140.4,140.4,140.4,1030,132.36,132.38,132.36,132.38,220,42556,133000,0,1,0,0,0
140.39,140.4,140.38,140.4,3380,132.35,132.38,132.31,132.38,2910,42556,133100,0,1,0,0,0
140.4,140.4,140.4,140.4,5230,132.38,132.38,132.35,132.35,1330,42556,133200,0,1,0,0,0
140.4,140.4,140.38,140.4,16080,132.38,132.4,132.38,132.4,55370,42556,133300,0,1,0,0,0
140.4,140.4,140.38,140.4,5370,132.4,132.4,132.39,132.4,140670,42556,133400,0,1,0,0,0
140.4,140.47,140.4,140.47,73360,132.4,132.4,132.38,132.4,65150,42556,133500,0,1,0,0,0
140.42,140.5,140.4,140.49,16500,132.4,132.51,132.39,132.51,75160,42556,133600,0,1,0,0,0
140.49,140.49,140.42,140.42,14460,132.51,132.53,132.37,132.39,96880,42556,133700,0,1,0,0,0
140.46,140.46,140.38,140.4,46240,132.37,132.4,132.37,132.4,73180,42556,133800,0,1,0,0,0
140.4,140.4,140.39,140.4,6220,132.4,132.4,132.34,132.34,6730,42556,133900,0,1,0,0,0
140.4,140.4,140.4,140.4,10540,132.34,132.39,132.33,132.39,30750,42556,134000,0,1,0,0,0
140.4,140.4,140.4,140.4,14870,132.39,132.52,132.39,132.51,50190,42556,134100,0,1,0,0,0
140.4,140.4,140.37,140.37,1440,132.49,132.54,132.48,132.48,74640,42556,134200,0,1,0,0,0
140.4,140.4,140.39,140.4,6720,132.48,132.53,132.48,132.53,56560,42556,134300,0,1,0,0,0
140.39,140.4,140.37,140.37,4180,132.5,132.53,132.44,132.47,15140,42556,134400,0,1,0,0,0
140.4,140.4,140.4,140.4,960,132.44,132.44,132.35,132.38,45650,42556,134500,0,1,0,0,0
140.4,140.4,140.38,140.38,5320,132.38,132.4,132.32,132.38,58040,42556,134600,0,1,0,0,0
140.4,140.4,140.39,140.4,5400,132.32,132.38,132.2,132.33,455770,42556,134700,0,1,0,0,0
140.4,140.4,140.39,140.4,7770,132.31,132.35,132.3,132.34,17700,42556,134800,0,1,0,0,0
140.4,140.4,140.37,140.4,970,132.31,132.39,132.24,132.34,78050,42556,134900,0,1,0,0,0
140.4,140.5,140.38,140.5,1390,132.35,132.44,132.33,132.43,101850,42556,135000,0,1,0,0,0
140.5,140.5,140.42,140.42,3220,132.41,132.45,132.1,132.29,646250,42556,135100,0,1,0,0,0
140.42,140.55,140.4,140.5,25130,132.3,132.3,132.17,132.17,33160,42556,135200,0,1,0,0,0
140.53,140.53,140.41,140.44,31400,132.17,132.25,132.13,132.2,41860,42556,135300,0,1,0,0,0
140.44,140.52,140.43,140.52,20850,132.25,132.25,132.16,132.21,7710,42556,135400,0,1,0,0,0
140.44,140.52,140.44,140.44,15400,132.18,132.23,132.16,132.21,6180,42556,135500,0,1,0,0,0
140.44,140.44,140.41,140.43,16510,132.17,132.2,132.07,132.2,114630,42556,135600,0,1,0,0,0
140.42,140.44,140.41,140.44,21960,132.2,132.22,132.16,132.19,9960,42556,135700,0,1,0,0,0
140.44,140.53,140.44,140.53,2810,132.21,132.23,132.17,132.23,1090,42556,135800,0,1,0,0,0
140.53,140.53,140.52,140.53,880,132.22,132.24,132.22,132.22,96980,42556,135900,0,1,0,0,0
140.47,140.5,140.44,140.44,3900,132.22,132.24,132.14,132.15,10000,42556,140000,0,1,0,0,0
140.5,140.5,140.42,140.5,2290,132.18,132.18,132.05,132.09,35170,42556,140100,0,1,0,0,0
140.5,140.5,140.41,140.49,5730,132.09,132.19,132.09,132.15,88510,42556,140200,0,1,0,0,0
140.41,140.49,140.4,140.49,17150,132.15,132.15,132.15,132.15,30,42556,140300,0,1,0,0,0
140.49,140.49,140.47,140.49,960,132.15,132.15,132.15,132.15,120,42556,140400,0,1,0,0,0
140.48,140.49,140.43,140.43,880,132.15,132.16,132.02,132.16,57010,42556,140500,0,1,0,0,0
140.47,140.47,140.37,140.39,27400,132.13,132.13,131.95,132.1,197150,42556,140600,0,1,0,0,0
140.37,140.39,140.25,140.3,40280,132.09,132.15,131.95,131.98,236390,42556,140700,0,1,0,0,0
140.25,140.3,140.25,140.25,7520,131.96,131.99,131.92,131.96,49320,42556,140800,0,1,0,0,0
140.26,140.27,140.25,140.27,15490,131.95,132,131.92,131.99,51620,42556,140900,0,1,0,0,0
140.27,140.27,140.25,140.27,7590,131.99,131.99,131.79,131.79,584520,42556,141000,0,1,0,0,0
140.27,140.27,140.25,140.27,5680,131.79,131.88,131.73,131.87,269520,42556,141100,0,1,0,0,0
140.27,140.27,140.27,140.27,5970,131.9,131.95,131.88,131.91,268290,42556,141200,0,1,0,0,0
140.27,140.27,140.2,140.26,281250,131.91,131.94,131.86,131.9,16840,42556,141300,0,1,0,0,0
140.27,140.27,140.27,140.27,6500,131.89,131.95,131.89,131.93,17780,42556,141400,0,1,0,0,0
140.27,140.31,140.27,140.31,6400,131.95,131.95,131.9,131.95,14370,42556,141500,0,1,0,0,0
140.3,140.34,140.3,140.34,2490,131.93,131.94,131.88,131.9,7730,42556,141600,0,1,0,0,0
140.29,140.37,140.11,140.11,411430,131.91,131.94,131.88,131.9,61070,42556,141700,0,1,0,0,0
140.15,140.22,140.13,140.22,18540,131.89,131.9,131.83,131.83,113660,42556,141800,0,1,0,0,0
140.2,140.22,140.15,140.16,27400,131.84,131.89,131.82,131.85,17620,42556,141900,0,1,0,0,0
140.22,140.22,140.15,140.15,13130,131.85,131.87,131.79,131.83,74670,42556,142000,0,1,0,0,0
140.21,140.21,140.06,140.06,132730,131.84,131.87,131.81,131.82,57920,42556,142100,0,1,0,0,0
140.07,140.16,140.06,140.08,45230,131.85,131.9,131.85,131.88,33290,42556,142200,0,1,0,0,0
140.15,140.37,140.1,140.32,106320,131.88,131.96,131.85,131.93,58440,42556,142300,0,1,0,0,0
140.3,140.33,140.3,140.32,3900,131.87,131.97,131.86,131.95,91740,42556,142400,0,1,0,0,0
140.32,140.32,140.31,140.31,1960,131.95,132.07,131.95,132.06,121240,42556,142500,0,1,0,0,0
140.31,140.33,140.2,140.31,121110,132.07,132.08,131.99,132,22910,42556,142600,0,1,0,0,0
140.23,140.31,140.23,140.31,2060,132,132,131.93,131.98,30390,42556,142700,0,1,0,0,0
140.33,140.4,140.33,140.4,4370,131.98,132.06,131.98,132.05,10870,42556,142800,0,1,0,0,0
140.43,140.45,140.37,140.43,3110,132.04,132.06,132.04,132.04,2800,42556,142900,0,1,0,0,0
140.44,140.45,140.44,140.45,970,132.07,132.07,132.04,132.06,1200,42556,143000,0,1,0,0,0
140.45,140.45,140.39,140.45,6610,132.05,132.05,132.01,132.04,5500,42556,143100,0,1,0,0,0
140.45,140.49,140.45,140.47,10380,132.04,132.08,132.02,132.06,15800,42556,143200,0,1,0,0,0
140.47,140.47,140.33,140.33,7730,132.07,132.07,132.04,132.04,16210,42556,143300,0,1,0,0,0
140.39,140.39,140.27,140.31,1850,132.05,132.08,131.98,132.04,37050,42556,143400,0,1,0,0,0
140.31,140.34,140.31,140.31,1890,132.01,132.02,131.9,131.9,130070,42556,143500,0,1,0,0,0
140.26,140.29,140.11,140.24,33530,131.9,131.96,131.89,131.96,11660,42556,143600,0,1,0,0,0
140.23,140.25,140.18,140.23,880,131.97,132,131.97,131.97,210,42556,143700,0,1,0,0,0
140.23,140.28,140.18,140.25,9810,132,132.05,131.97,131.97,29480,42556,143800,0,1,0,0,0
140.25,140.26,140.15,140.22,5680,131.97,131.97,131.9,131.9,25110,42556,143900,0,1,0,0,0
140.2,140.2,139.99,140.07,518670,131.91,131.93,131.85,131.85,194000,42556,144000,0,1,0,0,0
140,140.15,139.94,140.07,180380,131.88,131.92,131.85,131.86,129310,42556,144100,0,1,0,0,0
140.07,140.12,140.03,140.04,9850,131.92,131.96,131.9,131.9,6080,42556,144200,0,1,0,0,0
140.12,140.12,140.04,140.11,1440,131.96,131.96,131.91,131.91,1070,42556,144300,0,1,0,0,0
140.11,140.17,140.09,140.17,30800,131.91,131.93,131.91,131.93,4910,42556,144400,0,1,0,0,0
140.18,140.19,140.13,140.18,1120,131.95,131.96,131.93,131.93,740,42556,144500,0,1,0,0,0
140.13,140.16,140.13,140.16,2090,131.93,131.96,131.91,131.95,2550,42556,144600,0,1,0,0,0
140.15,140.15,140.13,140.14,870,131.96,131.98,131.94,131.98,8450,42556,144700,0,1,0,0,0
140.14,140.18,140.11,140.18,8140,131.95,132.02,131.93,132.02,2680,42556,144800,0,1,0,0,0
140.18,140.19,140.14,140.14,1170,132.03,132.05,132,132,35650,42556,144900,0,1,0,0,0
140.14,140.16,140.03,140.11,16890,132,132.05,132,132,42920,42556,145000,0,1,0,0,0
140.07,140.11,140.03,140.05,36380,132,132.05,131.94,132.05,62420,42556,145100,0,1,0,0,0
140.05,140.1,140.01,140.1,9520,132.03,132.03,132,132.03,3520,42556,145200,0,1,0,0,0
140.1,140.11,140.04,140.1,4110,132.03,132.08,132.03,132.08,12980,42556,145300,0,1,0,0,0
140.1,140.11,140.03,140.04,4400,132.07,132.09,132,132.03,36290,42556,145400,0,1,0,0,0
140.03,140.09,139.95,140.01,84640,132.03,132.03,131.97,131.97,49430,42556,145500,0,1,0,0,0
140,140.07,139.97,140.07,23860,131.97,132,131.9,131.93,55390,42556,145600,0,1,0,0,0
140.03,140.11,140.03,140.11,1950,131.96,132,131.95,131.99,6140,42556,145700,0,1,0,0,0
140.12,140.13,140.08,140.08,3980,131.99,132.05,131.99,132.05,146420,42556,145800,0,1,0,0,0
140.14,140.17,140.09,140.17,8870,132.06,132.06,132.01,132.02,6220,42556,145900,0,1,0,0,0
140.16,140.18,140.09,140.09,8940,132.02,132.02,132,132,2100,42556,150000,0,1,0,0,0
140.14,140.14,140.09,140.09,5360,132.01,132.01,131.98,131.98,2880,42556,150100,0,1,0,0,0
140.1,140.1,140.02,140.04,13510,132,132.01,131.93,131.93,59080,42556,150200,0,1,0,0,0
140.04,140.09,140.04,140.09,2800,131.93,131.95,131.93,131.95,2030,42556,150300,0,1,0,0,0
140.06,140.08,140,140,69940,131.95,131.96,131.9,131.9,128790,42556,150400,0,1,0,0,0
140,140.05,140,140,19250,131.9,132,131.88,131.89,103720,42556,150500,0,1,0,0,0
140,140.05,139.99,140.05,20810,131.9,131.96,131.88,131.96,41900,42556,150600,0,1,0,0,0
140,140.07,140,140.07,5410,131.94,132,131.94,131.98,9150,42556,150700,0,1,0,0,0
140.04,140.09,140.04,140.07,890,131.97,131.99,131.92,131.92,25000,42556,150800,0,1,0,0,0
140.05,140.08,140.03,140.05,1860,131.97,131.98,131.9,131.96,47180,42556,150900,0,1,0,0,0
